/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:39:52,389 - root - INFO - Epoch:13, Episode:397, Steps Left:23114/809/100000, Reward:-17.000000, fps:536.466163, Exploration:0.100000, Collision:0.042027/34 , Avg Loss:0.748169/16, Avg Q Value:-0.440204/729 
2017-04-12 17:39:53,620 - root - INFO - Epoch:13, Episode:398, Steps Left:22518/596/100000, Reward:-10.000000, fps:484.307914, Exploration:0.100000, Collision:0.033557/20 , Avg Loss:1.495159/12, Avg Q Value:-0.442233/527 
2017-04-12 17:39:54,216 - root - INFO - Epoch:13, Episode:399, Steps Left:22205/313/100000, Reward:-9.000000, fps:524.883315, Exploration:0.100000, Collision:0.051118/16 , Avg Loss:1.337188/6, Avg Q Value:-0.444762/278 
2017-04-12 17:39:55,362 - root - INFO - Epoch:13, Episode:400, Steps Left:21598/607/100000, Reward:-11.000000, fps:529.895442, Exploration:0.100000, Collision:0.036244/22 , Avg Loss:0.837949/12, Avg Q Value:-0.442658/546 
2017-04-12 17:39:55,809 - root - INFO - Epoch:13, Episode:401, Steps Left:21383/215/100000, Reward:-3.000000, fps:481.658686, Exploration:0.100000, Collision:0.027907/6 , Avg Loss:0.010302/4, Avg Q Value:-0.443325/196 
2017-04-12 17:39:56,217 - root - INFO - Epoch:13, Episode:402, Steps Left:21181/202/100000, Reward:-5.000000, fps:495.356542, Exploration:0.100000, Collision:0.049505/10 , Avg Loss:2.795152/5, Avg Q Value:-0.440665/186 
2017-04-12 17:39:56,790 - root - INFO - Epoch:13, Episode:403, Steps Left:20888/293/100000, Reward:-7.000000, fps:511.128831, Exploration:0.100000, Collision:0.047782/14 , Avg Loss:1.203750/5, Avg Q Value:-0.444681/268 
2017-04-12 17:39:57,810 - root - INFO - Epoch:13, Episode:404, Steps Left:20365/523/100000, Reward:-13.000000, fps:512.959371, Exploration:0.100000, Collision:0.049713/26 , Avg Loss:1.634671/11, Avg Q Value:-0.440329/467 
2017-04-12 17:39:58,445 - root - INFO - Epoch:13, Episode:405, Steps Left:20037/328/100000, Reward:-7.000000, fps:516.440234, Exploration:0.100000, Collision:0.042683/14 , Avg Loss:1.025525/6, Avg Q Value:-0.443142/299 
2017-04-12 17:39:58,782 - root - INFO - Epoch:13, Episode:406, Steps Left:19853/184/100000, Reward:-4.000000, fps:545.411583, Exploration:0.100000, Collision:0.043478/8 , Avg Loss:2.969113/4, Avg Q Value:-0.441132/163 
2017-04-12 17:39:59,164 - root - INFO - Epoch:13, Episode:407, Steps Left:19663/190/100000, Reward:-4.000000, fps:497.615172, Exploration:0.100000, Collision:0.042105/8 , Avg Loss:1.462242/4, Avg Q Value:-0.441720/177 
2017-04-12 17:39:59,368 - root - INFO - Epoch:13, Episode:408, Steps Left:19549/114/100000, Reward:-5.000000, fps:559.256232, Exploration:0.100000, Collision:0.087719/10 , Avg Loss:0.018467/2, Avg Q Value:-0.439826/107 
2017-04-12 17:39:59,610 - root - INFO - Epoch:13, Episode:409, Steps Left:19431/118/100000, Reward:-3.000000, fps:488.442817, Exploration:0.100000, Collision:0.050847/6 , Avg Loss:1.322179/3, Avg Q Value:-0.437384/110 
2017-04-12 17:40:01,333 - root - INFO - Epoch:13, Episode:410, Steps Left:18549/882/100000, Reward:-24.000000, fps:512.072927, Exploration:0.100000, Collision:0.052154/46 , Avg Loss:1.528275/17, Avg Q Value:-0.441910/808 
2017-04-12 17:40:01,878 - root - INFO - Epoch:13, Episode:411, Steps Left:18264/285/100000, Reward:-5.000000, fps:522.747728, Exploration:0.100000, Collision:0.028070/8 , Avg Loss:1.020019/6, Avg Q Value:-0.441894/252 
2017-04-12 17:40:02,295 - root - INFO - Epoch:13, Episode:412, Steps Left:18044/220/100000, Reward:-9.000000, fps:527.418649, Exploration:0.100000, Collision:0.072727/16 , Avg Loss:1.522769/4, Avg Q Value:-0.439513/198 
2017-04-12 17:40:02,684 - root - INFO - Epoch:13, Episode:413, Steps Left:17834/210/100000, Reward:-4.000000, fps:540.116301, Exploration:0.100000, Collision:0.038095/8 , Avg Loss:1.491943/4, Avg Q Value:-0.444159/184 
2017-04-12 17:40:03,201 - root - INFO - Epoch:13, Episode:414, Steps Left:17565/269/100000, Reward:-5.000000, fps:520.160555, Exploration:0.100000, Collision:0.037175/10 , Avg Loss:0.985463/6, Avg Q Value:-0.440631/250 
2017-04-12 17:40:03,966 - root - INFO - Epoch:13, Episode:415, Steps Left:17160/405/100000, Reward:-10.000000, fps:529.879372, Exploration:0.100000, Collision:0.044444/18 , Avg Loss:1.277694/8, Avg Q Value:-0.442758/363 
2017-04-12 17:40:04,568 - root - INFO - Epoch:13, Episode:416, Steps Left:16826/334/100000, Reward:-9.000000, fps:555.246086, Exploration:0.100000, Collision:0.053892/18 , Avg Loss:1.162706/7, Avg Q Value:-0.443099/301 
2017-04-12 17:40:04,892 - root - INFO - Epoch:13, Episode:417, Steps Left:16650/176/100000, Reward:-4.000000, fps:543.265243, Exploration:0.100000, Collision:0.045455/8 , Avg Loss:3.972276/3, Avg Q Value:-0.441624/161 
2017-04-12 17:40:05,593 - root - INFO - Epoch:13, Episode:418, Steps Left:16289/361/100000, Reward:-6.000000, fps:514.768525, Exploration:0.100000, Collision:0.033241/12 , Avg Loss:1.689997/7, Avg Q Value:-0.441667/322 
2017-04-12 17:40:06,164 - root - INFO - Epoch:13, Episode:419, Steps Left:16009/280/100000, Reward:-5.000000, fps:490.618639, Exploration:0.100000, Collision:0.035714/10 , Avg Loss:1.008394/6, Avg Q Value:-0.443535/253 
2017-04-12 17:40:06,549 - root - INFO - Epoch:13, Episode:420, Steps Left:15803/206/100000, Reward:-3.000000, fps:534.955294, Exploration:0.100000, Collision:0.029126/6 , Avg Loss:0.991251/4, Avg Q Value:-0.443146/187 
2017-04-12 17:40:07,097 - root - INFO - Epoch:13, Episode:421, Steps Left:15519/284/100000, Reward:-7.000000, fps:518.479975, Exploration:0.100000, Collision:0.049296/14 , Avg Loss:0.995323/6, Avg Q Value:-0.442116/257 
2017-04-12 17:40:07,630 - root - INFO - Epoch:13, Episode:422, Steps Left:15251/268/100000, Reward:-4.000000, fps:502.667214, Exploration:0.100000, Collision:0.029851/8 , Avg Loss:2.839076/5, Avg Q Value:-0.442859/234 
2017-04-12 17:40:07,816 - root - INFO - Epoch:13, Episode:423, Steps Left:15151/100/100000, Reward:0.000000, fps:539.703275, Exploration:0.100000, Avg Loss:0.953703/2, Avg Q Value:-0.438586/90 
2017-04-12 17:40:08,369 - root - INFO - Epoch:13, Episode:424, Steps Left:14876/275/100000, Reward:-5.000000, fps:496.825732, Exploration:0.100000, Collision:0.036364/10 , Avg Loss:1.015149/6, Avg Q Value:-0.441336/250 
2017-04-12 17:40:09,144 - root - INFO - Epoch:13, Episode:425, Steps Left:14497/379/100000, Reward:5.000000, fps:489.735633, Exploration:0.100000, Collision:0.026385/10 , Avg Loss:1.130894/7, Avg Q Value:-0.453152/348 
2017-04-12 17:40:10,496 - root - INFO - Epoch:13, Episode:426, Steps Left:13834/663/100000, Reward:6.000000, fps:490.329104, Exploration:0.100000, Collision:0.030166/20 , Avg Loss:1.228786/13, Avg Q Value:-0.448004/594 
2017-04-12 17:40:11,659 - root - INFO - Epoch:13, Episode:427, Steps Left:13245/589/100000, Reward:0.000000, fps:506.595122, Exploration:0.100000, Collision:0.040747/24 , Avg Loss:0.512524/12, Avg Q Value:-0.448976/532 
2017-04-12 17:40:11,832 - root - INFO - Epoch:13, Episode:428, Steps Left:13145/100/100000, Reward:0.000000, fps:576.176275, Exploration:0.100000, Avg Loss:0.997871/2, Avg Q Value:-0.446054/93 
2017-04-12 17:40:12,311 - root - INFO - Epoch:13, Episode:429, Steps Left:12910/235/100000, Reward:1.000000, fps:491.555625, Exploration:0.100000, Collision:0.008511/2 , Avg Loss:1.606961/5, Avg Q Value:-0.444074/210 
2017-04-12 17:40:12,642 - root - INFO - Epoch:13, Episode:430, Steps Left:12739/171/100000, Reward:1.000000, fps:516.132874, Exploration:0.100000, Collision:0.011696/2 , Avg Loss:1.328998/3, Avg Q Value:-0.448941/158 
2017-04-12 17:40:12,826 - root - INFO - Epoch:13, Episode:431, Steps Left:12639/100/100000, Reward:0.000000, fps:545.339467, Exploration:0.100000, Avg Loss:0.008340/2, Avg Q Value:-0.448010/91 
2017-04-12 17:40:14,435 - root - INFO - Epoch:13, Episode:432, Steps Left:11815/824/100000, Reward:4.000000, fps:511.963367, Exploration:0.100000, Collision:0.026699/22 , Avg Loss:1.054173/17, Avg Q Value:-0.450240/749 
2017-04-12 17:40:14,835 - root - INFO - Epoch:13, Episode:433, Steps Left:11604/211/100000, Reward:-2.000000, fps:527.865477, Exploration:0.100000, Collision:0.018957/4 , Avg Loss:0.510319/4, Avg Q Value:-0.443766/186 
2017-04-12 17:40:15,432 - root - INFO - Epoch:13, Episode:434, Steps Left:11328/276/100000, Reward:4.000000, fps:462.768133, Exploration:0.100000, Collision:0.014493/4 , Avg Loss:0.666355/6, Avg Q Value:-0.448997/248 
2017-04-12 17:40:16,529 - root - INFO - Epoch:13, Episode:435, Steps Left:10783/545/100000, Reward:-1.000000, fps:496.585909, Exploration:0.100000, Collision:0.040367/22 , Avg Loss:1.412459/10, Avg Q Value:-0.449587/491 
2017-04-12 17:40:17,211 - root - INFO - Epoch:13, Episode:436, Steps Left:10417/366/100000, Reward:0.000000, fps:536.707987, Exploration:0.100000, Collision:0.032787/12 , Avg Loss:1.478422/8, Avg Q Value:-0.451671/334 
2017-04-12 17:40:19,091 - root - INFO - Epoch:13, Episode:437, Steps Left:9433/984/100000, Reward:6.000000, fps:523.487009, Exploration:0.100000, Collision:0.024390/24 , Avg Loss:0.633391/19, Avg Q Value:-0.450536/897 
2017-04-12 17:40:19,624 - root - INFO - Epoch:13, Episode:438, Steps Left:9167/266/100000, Reward:-5.000000, fps:499.116173, Exploration:0.100000, Collision:0.037594/10 , Avg Loss:1.648719/6, Avg Q Value:-0.446265/236 
2017-04-12 17:40:21,191 - root - INFO - Epoch:13, Episode:439, Steps Left:8362/805/100000, Reward:13.000000, fps:513.685030, Exploration:0.100000, Collision:0.032298/26 , Avg Loss:0.880621/16, Avg Q Value:-0.450646/730 
2017-04-12 17:40:22,032 - root - INFO - Epoch:13, Episode:440, Steps Left:7941/421/100000, Reward:0.000000, fps:500.798214, Exploration:0.100000, Collision:0.023753/10 , Avg Loss:0.983143/8, Avg Q Value:-0.448918/374 
2017-04-12 17:40:22,231 - root - INFO - Epoch:13, Episode:441, Steps Left:7841/100/100000, Reward:0.000000, fps:502.815877, Exploration:0.100000, Avg Loss:0.013520/2, Avg Q Value:-0.449218/94 
2017-04-12 17:40:22,938 - root - INFO - Epoch:13, Episode:442, Steps Left:7478/363/100000, Reward:-7.000000, fps:513.964811, Exploration:0.100000, Collision:0.038567/14 , Avg Loss:1.722782/8, Avg Q Value:-0.448896/327 
2017-04-12 17:40:23,517 - root - INFO - Epoch:13, Episode:443, Steps Left:7176/302/100000, Reward:1.000000, fps:521.752232, Exploration:0.100000, Collision:0.019868/6 , Avg Loss:1.321640/6, Avg Q Value:-0.446662/271 
2017-04-12 17:40:23,950 - root - INFO - Epoch:13, Episode:444, Steps Left:6966/210/100000, Reward:5.000000, fps:484.948034, Exploration:0.100000, Collision:0.009524/2 , Avg Loss:0.012397/4, Avg Q Value:-0.448276/191 
2017-04-12 17:40:25,240 - root - INFO - Epoch:13, Episode:445, Steps Left:6300/666/100000, Reward:8.000000, fps:516.101857, Exploration:0.100000, Collision:0.027027/18 , Avg Loss:1.678637/13, Avg Q Value:-0.452160/593 
2017-04-12 17:40:26,435 - root - INFO - Epoch:13, Episode:446, Steps Left:5705/595/100000, Reward:11.000000, fps:498.111408, Exploration:0.100000, Collision:0.023529/14 , Avg Loss:1.333941/12, Avg Q Value:-0.449061/537 
2017-04-12 17:40:27,534 - root - INFO - Epoch:13, Episode:447, Steps Left:5145/560/100000, Reward:0.000000, fps:509.515685, Exploration:0.100000, Collision:0.028571/16 , Avg Loss:0.741005/11, Avg Q Value:-0.448744/507 
2017-04-12 17:40:28,021 - root - INFO - Epoch:13, Episode:448, Steps Left:4904/241/100000, Reward:-5.000000, fps:494.719285, Exploration:0.100000, Collision:0.041494/10 , Avg Loss:1.178552/5, Avg Q Value:-0.453045/217 
2017-04-12 17:40:29,432 - root - INFO - Epoch:13, Episode:449, Steps Left:4189/715/100000, Reward:-16.000000, fps:507.097998, Exploration:0.100000, Collision:0.047552/34 , Avg Loss:1.006466/14, Avg Q Value:-0.453659/648 
2017-04-12 17:40:29,755 - root - INFO - Epoch:13, Episode:450, Steps Left:4024/165/100000, Reward:-4.000000, fps:510.287565, Exploration:0.100000, Collision:0.036364/6 , Avg Loss:1.041165/4, Avg Q Value:-0.457790/150 
2017-04-12 17:40:30,163 - root - INFO - Epoch:13, Episode:451, Steps Left:3824/200/100000, Reward:-6.000000, fps:490.721715, Exploration:0.100000, Collision:0.050000/10 , Avg Loss:1.495044/4, Avg Q Value:-0.456596/177 
2017-04-12 17:40:30,491 - root - INFO - Epoch:13, Episode:452, Steps Left:3659/165/100000, Reward:-4.000000, fps:502.848009, Exploration:0.100000, Collision:0.036364/6 , Avg Loss:0.705077/3, Avg Q Value:-0.454691/153 
2017-04-12 17:40:30,782 - root - INFO - Epoch:13, Episode:453, Steps Left:3504/155/100000, Reward:-3.000000, fps:533.775866, Exploration:0.100000, Collision:0.025806/4 , Avg Loss:0.663122/3, Avg Q Value:-0.459665/139 
2017-04-12 17:40:31,336 - root - INFO - Epoch:13, Episode:454, Steps Left:3228/276/100000, Reward:-2.000000, fps:497.754613, Exploration:0.100000, Collision:0.021739/6 , Avg Loss:2.313905/6, Avg Q Value:-0.452272/259 
2017-04-12 17:40:32,584 - root - INFO - Epoch:13, Episode:455, Steps Left:2602/626/100000, Reward:-12.000000, fps:501.684547, Exploration:0.100000, Collision:0.044728/28 , Avg Loss:1.153818/12, Avg Q Value:-0.455160/560 
2017-04-12 17:40:33,029 - root - INFO - Epoch:13, Episode:456, Steps Left:2375/227/100000, Reward:-1.000000, fps:510.187879, Exploration:0.100000, Collision:0.017621/4 , Avg Loss:1.993321/5, Avg Q Value:-0.455867/209 
2017-04-12 17:40:33,347 - root - INFO - Epoch:13, Episode:457, Steps Left:2203/172/100000, Reward:-1.000000, fps:541.299599, Exploration:0.100000, Collision:0.034884/6 , Avg Loss:2.617153/3, Avg Q Value:-0.458144/159 
2017-04-12 17:40:34,024 - root - INFO - Epoch:13, Episode:458, Steps Left:1862/341/100000, Reward:-5.000000, fps:504.213359, Exploration:0.100000, Collision:0.029326/10 , Avg Loss:0.840012/7, Avg Q Value:-0.454293/314 
2017-04-12 17:40:34,219 - root - INFO - Epoch:13, Episode:459, Steps Left:1753/109/100000, Reward:-4.000000, fps:559.206331, Exploration:0.100000, Collision:0.073394/8 , Avg Loss:0.986257/2, Avg Q Value:-0.454348/94 
2017-04-12 17:40:34,408 - root - INFO - Epoch:13, Episode:460, Steps Left:1653/100/100000, Reward:0.000000, fps:527.142477, Exploration:0.100000, Avg Loss:1.979765/2, Avg Q Value:-0.456754/87 
2017-04-12 17:40:34,714 - root - INFO - Epoch:13, Episode:461, Steps Left:1497/156/100000, Reward:-3.000000, fps:510.090482, Exploration:0.100000, Collision:0.025641/4 , Avg Loss:1.931682/3, Avg Q Value:-0.460179/147 
2017-04-12 17:40:35,336 - root - INFO - Epoch:13, Episode:462, Steps Left:1183/314/100000, Reward:-5.000000, fps:505.370020, Exploration:0.100000, Collision:0.025478/8 , Avg Loss:1.356857/6, Avg Q Value:-0.454222/286 
2017-04-12 17:40:35,561 - root - INFO - Epoch:13, Episode:463, Steps Left:1077/106/100000, Reward:-2.000000, fps:470.675905, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:1.360400/3, Avg Q Value:-0.462796/101 
2017-04-12 17:40:35,932 - root - INFO - Epoch:13, Episode:464, Steps Left:887/190/100000, Reward:-4.000000, fps:512.267245, Exploration:0.100000, Collision:0.042105/8 , Avg Loss:0.671142/3, Avg Q Value:-0.455738/162 
2017-04-12 17:40:36,163 - root - INFO - Epoch:13, Episode:465, Steps Left:781/106/100000, Reward:-2.000000, fps:459.564706, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:1.974470/3, Avg Q Value:-0.458981/95 
2017-04-12 17:40:36,505 - root - INFO - Epoch:13, Episode:466, Steps Left:603/178/100000, Reward:-7.000000, fps:520.244415, Exploration:0.100000, Collision:0.056180/10 , Avg Loss:0.676294/3, Avg Q Value:-0.454009/160 
2017-04-12 17:40:37,300 - root - INFO - Epoch:13, Episode:467, Steps Left:182/421/100000, Reward:-9.000000, fps:529.533812, Exploration:0.100000, Collision:0.042755/18 , Avg Loss:0.758057/8, Avg Q Value:-0.453419/374 
2017-04-12 17:40:37,922 - root - INFO - Epoch:13, Episode:468, Steps Left:-129/311/100000, Reward:-10.000000, fps:500.796267, Exploration:0.100000, Collision:0.057878/18 , Avg Loss:0.307878/7, Avg Q Value:-0.452469/287 
2017-04-12 17:40:37,924 - root - INFO - Epoch:13, FPS:516.991703, Avg Reward: -1.918803/468
2017-04-12 17:40:38,193 - root - INFO - Epoch:14, Episode:1, Steps Left:99855/145/100000, Reward:-4.000000, fps:539.611094, Exploration:0.100000, Collision:0.041379/6 , Avg Loss:1.312068/3, Avg Q Value:-0.454367/132 
2017-04-12 17:40:38,801 - root - INFO - Epoch:14, Episode:2, Steps Left:99547/308/100000, Reward:-4.000000, fps:506.604740, Exploration:0.100000, Collision:0.038961/12 , Avg Loss:0.664728/6, Avg Q Value:-0.454218/276 
2017-04-12 17:40:39,184 - root - INFO - Epoch:14, Episode:3, Steps Left:99340/207/100000, Reward:-3.000000, fps:540.032759, Exploration:0.100000, Collision:0.019324/4 , Avg Loss:1.492429/4, Avg Q Value:-0.457797/191 
2017-04-12 17:40:39,619 - root - INFO - Epoch:14, Episode:4, Steps Left:99128/212/100000, Reward:-3.000000, fps:487.726353, Exploration:0.100000, Collision:0.028302/6 , Avg Loss:0.514626/4, Avg Q Value:-0.452670/195 
2017-04-12 17:40:40,560 - root - INFO - Epoch:14, Episode:5, Steps Left:98639/489/100000, Reward:-12.000000, fps:519.590830, Exploration:0.100000, Collision:0.049080/24 , Avg Loss:1.409379/10, Avg Q Value:-0.452961/444 
2017-04-12 17:40:41,180 - root - INFO - Epoch:14, Episode:6, Steps Left:98315/324/100000, Reward:-8.000000, fps:523.369075, Exploration:0.100000, Collision:0.043210/14 , Avg Loss:1.357975/6, Avg Q Value:-0.452207/291 
2017-04-12 17:40:42,197 - root - INFO - Epoch:14, Episode:7, Steps Left:97770/545/100000, Reward:-17.000000, fps:535.841907, Exploration:0.100000, Collision:0.058716/32 , Avg Loss:1.436867/11, Avg Q Value:-0.456356/492 
2017-04-12 17:40:42,633 - root - INFO - Epoch:14, Episode:8, Steps Left:97555/215/100000, Reward:-8.000000, fps:493.560691, Exploration:0.100000, Collision:0.074419/16 , Avg Loss:1.600431/5, Avg Q Value:-0.458370/193 
2017-04-12 17:40:43,107 - root - INFO - Epoch:14, Episode:9, Steps Left:97315/240/100000, Reward:-7.000000, fps:506.278971, Exploration:0.100000, Collision:0.050000/12 , Avg Loss:2.489814/4, Avg Q Value:-0.455566/215 
2017-04-12 17:40:43,726 - root - INFO - Epoch:14, Episode:10, Steps Left:97009/306/100000, Reward:-7.000000, fps:493.949265, Exploration:0.100000, Collision:0.045752/14 , Avg Loss:0.576875/7, Avg Q Value:-0.453781/279 
2017-04-12 17:40:44,757 - root - INFO - Epoch:14, Episode:11, Steps Left:96488/521/100000, Reward:-12.000000, fps:505.478219, Exploration:0.100000, Collision:0.038388/20 , Avg Loss:1.777450/10, Avg Q Value:-0.455275/471 
2017-04-12 17:40:46,181 - root - INFO - Epoch:14, Episode:12, Steps Left:95794/694/100000, Reward:-19.000000, fps:487.652982, Exploration:0.100000, Collision:0.066282/46 , Avg Loss:0.460569/14, Avg Q Value:-0.455873/629 
2017-04-12 17:40:46,405 - root - INFO - Epoch:14, Episode:13, Steps Left:95686/108/100000, Reward:-3.000000, fps:481.667659, Exploration:0.100000, Collision:0.037037/4 , Avg Loss:1.984650/2, Avg Q Value:-0.455468/98 
2017-04-12 17:40:46,621 - root - INFO - Epoch:14, Episode:14, Steps Left:95580/106/100000, Reward:-2.000000, fps:490.986060, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:1.004516/2, Avg Q Value:-0.458261/99 
2017-04-12 17:40:47,405 - root - INFO - Epoch:14, Episode:15, Steps Left:95211/369/100000, Reward:-6.000000, fps:471.184315, Exploration:0.100000, Collision:0.032520/12 , Avg Loss:1.166674/7, Avg Q Value:-0.452527/337 
2017-04-12 17:40:47,702 - root - INFO - Epoch:14, Episode:16, Steps Left:95054/157/100000, Reward:-5.000000, fps:528.459718, Exploration:0.100000, Collision:0.038217/6 , Avg Loss:1.493879/4, Avg Q Value:-0.456689/138 
2017-04-12 17:40:47,948 - root - INFO - Epoch:14, Episode:17, Steps Left:94936/118/100000, Reward:-4.000000, fps:480.614686, Exploration:0.100000, Collision:0.067797/8 , Avg Loss:0.009616/2, Avg Q Value:-0.466550/109 
2017-04-12 17:40:48,419 - root - INFO - Epoch:14, Episode:18, Steps Left:94709/227/100000, Reward:-5.000000, fps:481.386058, Exploration:0.100000, Collision:0.044053/10 , Avg Loss:0.402973/5, Avg Q Value:-0.459534/216 
2017-04-12 17:40:49,342 - root - INFO - Epoch:14, Episode:19, Steps Left:94240/469/100000, Reward:-15.000000, fps:508.253496, Exploration:0.100000, Collision:0.059701/28 , Avg Loss:1.105600/9, Avg Q Value:-0.462032/418 
2017-04-12 17:40:49,637 - root - INFO - Epoch:14, Episode:20, Steps Left:94095/145/100000, Reward:-5.000000, fps:491.700149, Exploration:0.100000, Collision:0.055172/8 , Avg Loss:0.659026/3, Avg Q Value:-0.455802/132 
2017-04-12 17:40:49,858 - root - INFO - Epoch:14, Episode:21, Steps Left:93978/117/100000, Reward:-2.000000, fps:531.489225, Exploration:0.100000, Collision:0.034188/4 , Avg Loss:0.986607/2, Avg Q Value:-0.461786/109 
2017-04-12 17:40:50,221 - root - INFO - Epoch:14, Episode:22, Steps Left:93789/189/100000, Reward:-4.000000, fps:519.940718, Exploration:0.100000, Collision:0.042328/8 , Avg Loss:1.485548/4, Avg Q Value:-0.458891/175 
2017-04-12 17:40:50,487 - root - INFO - Epoch:14, Episode:23, Steps Left:93650/139/100000, Reward:-3.000000, fps:524.518184, Exploration:0.100000, Collision:0.043165/6 , Avg Loss:0.016341/3, Avg Q Value:-0.459890/123 
2017-04-12 17:40:50,728 - root - INFO - Epoch:14, Episode:24, Steps Left:93528/122/100000, Reward:-4.000000, fps:506.417582, Exploration:0.100000, Collision:0.065574/8 , Avg Loss:0.967590/2, Avg Q Value:-0.463884/106 
2017-04-12 17:40:52,826 - root - INFO - Epoch:14, Episode:25, Steps Left:92449/1079/100000, Reward:-22.000000, fps:514.176790, Exploration:0.100000, Collision:0.040778/44 , Avg Loss:1.178169/22, Avg Q Value:-0.460396/947 
2017-04-12 17:40:53,379 - root - INFO - Epoch:14, Episode:26, Steps Left:92141/308/100000, Reward:-6.000000, fps:557.441758, Exploration:0.100000, Collision:0.038961/12 , Avg Loss:0.337612/6, Avg Q Value:-0.461823/272 
2017-04-12 17:40:53,589 - root - INFO - Epoch:14, Episode:27, Steps Left:92023/118/100000, Reward:-2.000000, fps:563.143724, Exploration:0.100000, Collision:0.033898/4 , Avg Loss:0.989669/2, Avg Q Value:-0.463389/105 
2017-04-12 17:40:53,928 - root - INFO - Epoch:14, Episode:28, Steps Left:91844/179/100000, Reward:-3.000000, fps:527.210484, Exploration:0.100000, Collision:0.033520/6 , Avg Loss:1.019486/4, Avg Q Value:-0.457667/163 
2017-04-12 17:40:54,331 - root - INFO - Epoch:14, Episode:29, Steps Left:91611/233/100000, Reward:-7.000000, fps:578.463736, Exploration:0.100000, Collision:0.060086/14 , Avg Loss:2.483519/4, Avg Q Value:-0.460923/201 
2017-04-12 17:40:55,367 - root - INFO - Epoch:14, Episode:30, Steps Left:91075/536/100000, Reward:-12.000000, fps:517.411424, Exploration:0.100000, Collision:0.044776/24 , Avg Loss:1.092249/11, Avg Q Value:-0.461172/491 
2017-04-12 17:40:55,639 - root - INFO - Epoch:14, Episode:31, Steps Left:90939/136/100000, Reward:-2.000000, fps:500.424907, Exploration:0.100000, Collision:0.029412/4 , Avg Loss:2.682659/3, Avg Q Value:-0.461705/123 
2017-04-12 17:40:55,877 - root - INFO - Epoch:14, Episode:32, Steps Left:90822/117/100000, Reward:-2.000000, fps:491.584008, Exploration:0.100000, Collision:0.034188/4 , Avg Loss:2.957779/2, Avg Q Value:-0.462931/109 
2017-04-12 17:40:56,284 - root - INFO - Epoch:14, Episode:33, Steps Left:90620/202/100000, Reward:-3.000000, fps:496.783239, Exploration:0.100000, Collision:0.029703/6 , Avg Loss:0.968794/4, Avg Q Value:-0.462296/182 
2017-04-12 17:40:56,529 - root - INFO - Epoch:14, Episode:34, Steps Left:90498/122/100000, Reward:1.000000, fps:498.576084, Exploration:0.100000, Collision:0.016393/2 , Avg Loss:1.969090/3, Avg Q Value:-0.459713/110 
2017-04-12 17:40:56,740 - root - INFO - Epoch:14, Episode:35, Steps Left:90389/109/100000, Reward:-1.000000, fps:516.308313, Exploration:0.100000, Collision:0.018349/2 , Avg Loss:0.008744/2, Avg Q Value:-0.463692/102 
2017-04-12 17:40:57,007 - root - INFO - Epoch:14, Episode:36, Steps Left:90251/138/100000, Reward:-3.000000, fps:517.418149, Exploration:0.100000, Collision:0.043478/6 , Avg Loss:0.682710/3, Avg Q Value:-0.460177/123 
2017-04-12 17:40:57,321 - root - INFO - Epoch:14, Episode:37, Steps Left:90080/171/100000, Reward:-3.000000, fps:545.185171, Exploration:0.100000, Collision:0.035088/6 , Avg Loss:1.360090/3, Avg Q Value:-0.456952/159 
2017-04-12 17:40:57,512 - root - INFO - Epoch:14, Episode:38, Steps Left:89974/106/100000, Reward:2.000000, fps:554.514950, Exploration:0.100000, Avg Loss:2.014400/2, Avg Q Value:-0.459958/99 
2017-04-12 17:40:57,732 - root - INFO - Epoch:14, Episode:39, Steps Left:89868/106/100000, Reward:-1.000000, fps:481.969070, Exploration:0.100000, Collision:0.018868/2 , Avg Loss:1.996429/2, Avg Q Value:-0.461233/97 
2017-04-12 17:40:57,944 - root - INFO - Epoch:14, Episode:40, Steps Left:89748/120/100000, Reward:-2.000000, fps:565.554637, Exploration:0.100000, Collision:0.033333/4 , Avg Loss:6.045788/3, Avg Q Value:-0.461286/110 
2017-04-12 17:40:58,381 - root - INFO - Epoch:14, Episode:41, Steps Left:89520/228/100000, Reward:-9.000000, fps:522.171830, Exploration:0.100000, Collision:0.078947/18 , Avg Loss:0.499508/4, Avg Q Value:-0.461260/209 
2017-04-12 17:40:58,632 - root - INFO - Epoch:14, Episode:42, Steps Left:89402/118/100000, Reward:-2.000000, fps:470.963820, Exploration:0.100000, Collision:0.033898/4 , Avg Loss:0.691016/3, Avg Q Value:-0.462564/106 
2017-04-12 17:40:59,077 - root - INFO - Epoch:14, Episode:43, Steps Left:89163/239/100000, Reward:-4.000000, fps:537.374704, Exploration:0.100000, Collision:0.033473/8 , Avg Loss:1.496697/4, Avg Q Value:-0.461171/212 
